number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,driver_age,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
5,9,1:20.364,1:19.957,1:31.062,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.889877684350932,0.4444444444444444,0.4383265380194962,False,80.364,79.957,91.062,4,6,34.809034907597535,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,19.0,18.0,14.166666666666666,11.83469387755102,14.06530612244898,9.0,-12.358999999999995,,0.2222222222222222,0.2191632690097481
5,13,1:30.677,1:30.214,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,17.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,1.0,0.9141917856904862,0.017543859649122806,0.016038452380534845,False,90.67699999999999,90.214,89.475,5,6,34.847364818617386,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,14.285714285714286,14.142857142857142,12.875,11.83469387755102,14.06530612244898,1.1428571428571423,-4.592500000000001,,0.11988304093567251,0.11760086069514147
5,16,1:20.954,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,15.0,14.638202338773727,0.3191489361702128,0.31145111359093036,False,80.95400000000001,79.82,79.46600000000001,5,6,34.88569472963724,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,15.272727272727273,13.727272727272727,13.0,11.83469387755102,14.06530612244898,-2.2727272727272734,6.947333333333333,,0.21951598855294263,0.21452598714303592
5,9,1:13.313,1:12.613,1:12.732,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,10.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,20.0,19.870682974259747,0.32786885245901637,0.3257489012173729,False,73.313,72.613,72.732,5,6,34.90485968514716,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,14.133333333333333,14.333333333333334,13.0,11.83469387755102,14.06530612244898,5.333333333333334,11.944500000000005,,0.27369242050597953,0.2701374441802044
5,9,1:43.279,1:43.268,1:43.091,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,6.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.48324671275679,0.14,0.1296649342551358,False,103.279,103.268,103.09100000000001,6,6,34.94318959616701,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,13.263157894736842,13.210526315789474,12.857142857142858,11.83469387755102,14.06530612244898,4.210526315789474,-20.80340000000001,,0.20684621025298977,0.1999011892176701
5,17,1:34.512,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,12.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.992458323855864,0.1276595744680851,0.12749911327352903,False,94.512,86.254,83.2445,6,6,34.96235455167693,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,12.0,12.478260869565217,12.625,11.83469387755102,14.06530612244898,-4.521739130434783,2.5103333333333353,,0.16725289236053742,0.16370015124559956
5,18,1:42.666,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,9.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,10.0,9.316028153512523,0.16129032258064516,0.1502585186050407,False,102.666,102.361,101.995,7,6,35.00068446269678,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,12.0,13.148148148148149,12.444444444444445,11.83469387755102,14.06530612244898,-4.851851851851851,-16.59878571428571,,0.16427160747059127,0.15697933492532012
5,20,1:07.083,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,17.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,10.0,10.01357450169639,0.3333333333333333,0.333785816723213,False,67.083,66.1165,65.512,7,6,35.01984941820671,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,11.612903225806452,13.774193548387096,12.2,11.83469387755102,14.06530612244898,-6.225806451612904,21.9590625,,0.2488024704019623,0.24538257582426656
5,14,1:33.285,1:33.276,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,20.0,19.883327424060134,0.31746031746031744,0.3156083718104783,False,93.285,93.27600000000001,91.55000000000001,7,6,35.058179329226554,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,12.228571428571428,14.485714285714286,12.454545454545455,11.83469387755102,14.06530612244898,0.48571428571428577,-6.518833333333333,,0.28313139393113984,0.28049547381737244
5,18,1:19.273,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,10.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.023416892698711,0.1568627450980392,0.13771405671958256,False,79.273,85.07900000000001,84.769,7,6,35.07734428473648,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,12.194444444444445,14.472222222222221,12.291666666666666,11.83469387755102,14.06530612244898,-3.5277777777777786,0.9140500000000031,,0.21999706951458953,0.2091047652684775
5,16,1:46.344,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,14.0,14.009623068165864,0.2222222222222222,0.2223749693359661,False,106.344,105.55199999999999,105.274,8,6,35.15400410677618,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,11.975,14.825,12.153846153846153,11.83469387755102,14.06530612244898,-1.1750000000000007,-19.67404545454545,,0.22110964586840587,0.21573986730222178
5,19,1:12.391,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,14.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.9946365464780405,0.1794871794871795,0.1793496550378985,False,72.391,71.418,71.147,9,6,35.17316906228611,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,11.613636363636363,14.931818181818182,11.964285714285714,11.83469387755102,14.06530612244898,-4.068181818181818,16.09245833333334,,0.2002984126777927,0.19754476117006015
5,17,1:22.636,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,20.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,11.0,10.80004087288568,0.1774193548387097,0.17419420762718837,False,82.636,81.708,81.36500000000001,9,6,35.19233401779603,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,11.8125,15.270833333333334,11.966666666666667,11.83469387755102,14.06530612244898,-1.729166666666666,4.636576923076916,,0.1888588837582512,0.18586948439862427
5,14,1:55.602,1:54.380,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,115.602,114.38,109.7745,10,6,35.2498288843258,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,12.442307692307692,15.403846153846153,12.40625,11.83469387755102,14.06530612244898,1.4038461538461533,-24.104107142857146,,0.0944294418791256,0.09293474219931214
5,9,1:31.256,1:30.656,1:30.554,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,6.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,3.0,2.9464775915289287,0.06,0.058929551830578575,False,91.256,90.656,90.554,10,6,35.26899383983573,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,12.125,15.303571428571429,12.088235294117647,11.83469387755102,14.06530612244898,6.303571428571429,-3.2766666666666566,,0.0772147209395628,0.07593214701494536
5,12,1:36.695,1:36.398,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,9.0,8.9907243405145,0.4090909090909091,0.40866928820520454,False,96.695,96.398,84.769,10,6,35.30732375085558,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,11.716666666666667,14.883333333333333,11.916666666666666,11.83469387755102,14.06530612244898,2.883333333333333,2.713124999999991,,0.24315281501523595,0.24230071761007493
5,17,1:20.419,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,14.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,13.0,13.104276919418616,0.2826086956521739,0.28487558520475253,False,80.419,79.114,78.401,10,6,35.3264887063655,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,11.484375,14.703125,11.973684210526315,11.83469387755102,14.06530612244898,-2.296875,8.921529411764723,,0.2628807553337049,0.26358815140741376
5,13,1:13.597,1:11.678,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.837749775083018,0.10294117647058823,0.10055514375122085,False,73.597,71.678,71.7755,11,6,35.36481861738535,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,11.632352941176471,14.838235294117647,12.1,11.83469387755102,14.06530612244898,1.8382352941176467,15.051388888888894,,0.18291096590214656,0.18207164757931732
5,9,1:25.523,1:24.974,1:24.961,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,10.0,aston_martin,37.0,12.0,57.666666666666664,10.0,55.0,7.0,159.0,5.0,10.0,9.891573621252592,0.18181818181818182,0.17984679311368348,False,85.523,84.974,84.961,11,6,35.383983572895275,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,11.597222222222221,14.73611111111111,12.023809523809524,11.83469387755102,14.06530612244898,5.736111111111111,1.073710526315793,,0.1823645738601642,0.18095922034650042
24,15,1:32.493,1:33.543,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,10.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,92.493,93.543,91.399,3,6,22.806297056810404,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-3.3571428571428577,,,0.0,0.0
24,13,1:29.978,1:29.819,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,11.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,21.0,21.01038703859012,0.42,0.4202077407718024,False,89.97800000000001,89.819,89.104,3,6,22.82546201232033,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,10.0,15.0,8.0,11.83469387755102,14.06530612244898,2.0,2.2950000000000017,,0.21,0.2101038703859012
24,14,1:19.910,1:20.155,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,11.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,11.0,10.80940423684673,0.2619047619047619,0.25736676754396975,False,79.91,80.155,78.24,4,6,22.863791923340177,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,10.5,14.0,10.5,11.83469387755102,14.06530612244898,0.0,12.011499999999998,,0.23595238095238097,0.2337353189649355
24,14,1:19.730,1:21.434,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,15.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.781508342729314,0.25,0.24544809047352736,False,79.73,81.434,89.202,4,6,22.902121834360027,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,10.666666666666666,14.0,10.166666666666666,11.83469387755102,14.06530612244898,0.0,-2.954333333333338,,0.24297619047619048,0.2395917047192314
24,17,1:31.020,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,20.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.572417335695329,0.10714285714285714,0.09950745242313087,False,91.02,89.751,89.475,5,6,22.940451745379878,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,11.533333333333333,14.0,10.125,11.83469387755102,14.06530612244898,-3.0,-2.488749999999996,,0.1750595238095238,0.16954957857118114
24,15,1:20.476,1:21.094,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,19.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,80.476,81.094,79.512,5,6,22.978781656399725,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.31578947368421,14.631578947368421,10.8,11.83469387755102,14.06530612244898,-0.36842105263157876,7.971999999999994,,0.0875297619047619,0.08477478928559057
24,20,1:15.606,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,16.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.935441223850098,0.24,0.23741764895400394,False,75.606,72.595,72.0805,5,6,22.99794661190965,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,14.304347826086957,14.695652173913043,11.083333333333334,11.83469387755102,14.06530612244898,-5.304347826086957,14.07483333333333,,0.16376488095238095,0.16109621911979727
24,14,1:43.777,1:43.790,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,18.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,3.0,2.804956359438595,0.06,0.0560991271887719,False,103.777,103.78999999999999,101.814,6,6,23.0362765229295,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,14.555555555555555,15.481481481481481,11.285714285714286,11.83469387755102,14.06530612244898,1.481481481481481,-17.669357142857123,,0.11188244047619048,0.10859767315428459
24,10,1:33.692,1:26.116,1:24.030,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,8.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.987563914291602,0.25,0.24937819571458011,False,93.69200000000001,86.116,84.03,6,6,23.055441478439427,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,15.0,15.290322580645162,11.6875,11.83469387755102,14.06530612244898,5.290322580645162,2.3233125,,0.18094122023809522,0.17898793443443234
24,9,1:40.791,1:42.640,1:42.719,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,19.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,4.0,4.0111113677099866,0.06451612903225806,0.06469534464048365,False,100.791,102.64,102.719,7,6,23.093771389459274,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,14.2,14.685714285714285,11.222222222222221,11.83469387755102,14.06530612244898,5.685714285714285,-16.623833333333323,,0.12272867463517664,0.121841639537458
24,18,1:06.901,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,14.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,66.901,66.1165,65.512,7,6,23.1129363449692,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,14.692307692307692,14.102564102564102,11.9,11.83469387755102,14.06530612244898,-3.897435897435898,22.245549999999994,,0.06136433731758832,0.060920819768729
24,18,1:33.674,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,16.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,20.0,19.87134200040761,0.3125,0.3104897187563689,False,93.674,92.641,91.8985,7,6,23.15126625598905,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,14.627906976744185,14.465116279069768,11.954545454545455,11.83469387755102,14.06530612244898,-3.5348837209302317,-6.163272727272727,,0.18693216865879417,0.18570526926254893
24,12,1:18.973,1:18.573,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,13.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.896014913722579,0.16666666666666666,0.16419083127910902,False,78.973,78.57300000000001,77.56700000000001,7,6,23.170431211498972,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,14.659090909090908,14.545454545454545,12.208333333333334,11.83469387755102,14.06530612244898,2.545454545454545,8.681833333333316,,0.1767994176627304,0.174948050270829
24,13,1:46.178,1:46.085,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,14.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,20.0,19.825103720934457,0.3225806451612903,0.3197597374344267,False,106.178,106.08500000000001,105.274,8,6,23.247091033538673,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,14.520833333333334,14.333333333333334,12.538461538461538,11.83469387755102,14.06530612244898,1.333333333333334,-19.693000000000012,,0.24969003141201035,0.24735389385262785
24,14,1:11.826,1:11.704,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,16.0,alfa,,,57.666666666666664,10.0,,,159.0,5.0,20.0,19.95539187503682,0.5128205128205128,0.5116767147445339,False,71.826,71.70400000000001,71.077,9,6,23.266255989048595,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,14.48076923076923,14.23076923076923,12.821428571428571,11.83469387755102,14.06530612244898,0.23076923076922995,15.91064285714286,,0.38125527211626153,0.3795153042985809
