number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
2,13,1:13.063,1:12.736,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,20.0,williams,0.0,0.0,0.0,0.0,False,73.063,72.736,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,16.0990990990991,17.52252252252252,14.673076923076923,11.83469387755102,14.06530612244898,4.522522522522522,0.5771666666666704,
2,20,1:13.509,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,20.0,williams,10.0,9.806674958942818,0.16666666666666666,0.16344458264904696,False,73.509,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,16.234782608695653,17.36521739130435,14.745283018867925,11.83469387755102,14.06530612244898,-2.6347826086956516,11.253166666666672,
2,19,1:05.856,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,19.0,williams,1.0,1.0063752791835119,0.016129032258064516,0.016231859341669548,False,65.856,65.362,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,16.361344537815125,17.45378151260504,14.824074074074074,11.83469387755102,14.06530612244898,-1.5462184873949596,18.49316666666668,
2,12,1:31.608,1:27.175,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,11.0,williams,4.0,3.8999215884753498,0.08333333333333333,0.08124836642656978,False,91.608,87.175,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,16.447154471544714,17.504065040650406,14.863636363636363,11.83469387755102,14.06530612244898,5.504065040650406,-3.6143333333333203,
2,14,1:17.770,1:16.543,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,17.0,williams,14.0,13.90400565502313,0.21875,0.21725008835973642,False,77.77,76.543,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,16.275590551181104,17.330708661417322,14.776785714285714,11.83469387755102,14.06530612244898,3.3307086614173222,6.555666666666667,
2,19,1:57.230,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,17.0,williams,7.0,6.920185882101572,0.16666666666666666,0.1647663305262279,False,117.22999999999999,112.60499999999999,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,16.297709923664122,17.229007633587788,14.789473684210526,11.83469387755102,14.06530612244898,-1.7709923664122122,-23.72133333333332,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,16.0,williams,8.0,7.896144177953613,0.11594202898550725,0.11443687214425527,False,71.88749999999999,71.416,70.977,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,16.31851851851852,17.28148148148148,14.78448275862069,11.83469387755102,14.06530612244898,-2.7185185185185183,12.560166666666674,
18,19,1:33.032,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,12.0,aston_martin,16.0,15.724900398957534,0.32,0.3144980079791507,False,93.032,90.757,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-7.357142857142858,-6.8284155844155805,
18,15,1:30.256,1:31.009,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,13.0,aston_martin,7.0,6.89378287500282,0.1794871794871795,0.17676366346161076,False,90.256,91.009,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,12.0,19.0,14.5,11.83469387755102,14.06530612244898,4.0,-4.894415584415583,
18,20,,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,12.0,aston_martin,14.0,13.717199134848286,0.2857142857142857,0.27994283948669973,False,77.80099999999999,77.3695,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.5,17.0,13.5,11.83469387755102,14.06530612244898,-3.0,6.5395844155844145,
18,15,1:20.342,1:28.119,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,10.0,aston_martin,0.0,0.0,0.0,0.0,False,80.342,88.119,75.504,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,12.333333333333334,18.0,14.166666666666666,11.83469387755102,14.06530612244898,3.0,8.003584415584413,
18,10,1:30.441,1:29.996,1:30.676,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,10.0,aston_martin,13.0,12.946413581437483,0.26,0.25892827162874965,False,90.441,89.996,90.676,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,11.866666666666667,17.4,12.875,11.83469387755102,14.06530612244898,7.399999999999999,-7.168415584415584,
18,18,1:21.418,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,15.0,aston_martin,12.0,11.842743684754403,0.2033898305084746,0.20072446923312548,False,81.418,72.78299999999999,72.284,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,11.473684210526315,15.842105263157896,13.0,11.83469387755102,14.06530612244898,-2.1578947368421044,11.223584415584412,
18,18,1:13.678,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,14.0,aston_martin,9.0,8.2627813222461,0.17307692307692307,0.158899640812425,False,73.678,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,12.08695652173913,16.217391304347824,13.0,11.83469387755102,14.06530612244898,-1.7826086956521756,12.169584415584424,
18,19,1:45.371,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,16.0,aston_martin,8.0,7.353290157295574,0.19047619047619047,0.17507833707846604,False,105.37100000000001,102.39500000000001,101.75550000000001,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,12.37037037037037,16.48148148148148,12.857142857142858,11.83469387755102,14.06530612244898,-2.518518518518519,-18.247915584415594,
18,18,1:35.532,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,10.0,aston_martin,12.0,11.494421688025296,0.1935483870967742,0.18539389819395638,False,95.532,80.098,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,12.838709677419354,16.806451612903224,12.625,11.83469387755102,14.06530612244898,-1.1935483870967758,0.5475844155844101,
18,20,1:43.430,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,11.0,aston_martin,7.0,6.965651415659326,0.23333333333333334,0.23218838052197752,False,103.43,88.4565,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,12.514285714285714,16.942857142857143,12.444444444444445,11.83469387755102,14.06530612244898,-3.057142857142857,-3.6439155844155806,
18,17,1:06.847,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,13.0,aston_martin,16.0,15.898326706666156,0.25,0.24841135479165868,False,66.847,65.362,65.044,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,12.35897435897436,17.256410256410255,12.2,11.83469387755102,14.06530612244898,0.2564102564102555,18.46358441558442,
18,17,1:33.439,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,10.0,aston_martin,1.0,0.9882878603449811,0.02,0.01976575720689962,False,93.439,92.649,91.8985,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,12.418604651162791,17.232558139534884,12.454545454545455,11.83469387755102,14.06530612244898,0.23255813953488413,-8.39091558441558,
18,14,1:19.205,1:19.137,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,11.0,aston_martin,12.0,12.054340237154483,0.1935483870967742,0.19442484253474973,False,79.205,79.137,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,12.363636363636363,17.227272727272727,12.291666666666666,11.83469387755102,14.06530612244898,3.2272727272727266,6.526084415584407,
18,14,1:46.256,1:46.611,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,11.0,aston_martin,12.0,12.016331640036238,0.3076923076923077,0.3081110676932369,False,106.256,106.61099999999999,107.2585,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,12.25,16.958333333333332,12.153846153846153,11.83469387755102,14.06530612244898,2.958333333333332,-23.75091558441558,
18,10,1:11.568,1:11.416,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,10.0,aston_martin,5.0,4.999763826370349,0.08196721311475409,0.08196334141590736,False,71.568,71.416,70.977,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,12.153846153846153,16.73076923076923,11.964285714285714,11.83469387755102,14.06530612244898,6.73076923076923,12.530584415584414,
18,18,1:22.748,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,18.0,aston_martin,5.0,4.962817236273814,0.1388888888888889,0.1378560343409393,False,82.748,81.26849999999999,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,12.0,16.25,11.966666666666667,11.83469387755102,14.06530612244898,-1.75,3.146584415584414,
18,12,1:55.629,1:54.211,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,6.0,aston_martin,5.0,4.833199139019591,0.09803921568627451,0.09476861056901159,False,115.62899999999999,114.211,91.595,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,12.4,16.366666666666667,12.40625,11.83469387755102,14.06530612244898,4.366666666666667,-8.08741558441558,
18,19,1:31.419,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,12.0,aston_martin,7.0,7.127071865369437,0.3333333333333333,0.3393843745414018,False,91.419,89.87049999999999,89.156,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,12.0,16.09375,12.088235294117647,11.83469387755102,14.06530612244898,-2.90625,-5.648415584415588,
18,7,1:36.860,1:36.032,1:35.598,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,18.0,aston_martin,1.0,0.9915546198382698,0.0625,0.06197216373989186,False,96.86,96.032,95.598,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,12.0,16.264705882352942,11.916666666666666,11.83469387755102,14.06530612244898,9.264705882352942,-12.090415584415581,
18,18,1:20.520,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,15.0,aston_martin,8.0,7.83420506790015,0.12121212121212122,0.11870007678636592,False,80.52,78.07,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,12.333333333333334,15.75,11.973684210526315,11.83469387755102,14.06530612244898,-2.25,6.069084415584413,
18,15,1:14.398,1:12.210,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,10.0,aston_martin,19.0,18.953872473970193,0.34545454545454546,0.34461586316309445,False,74.398,72.21000000000001,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,12.473684210526315,15.868421052631579,12.1,11.83469387755102,14.06530612244898,0.8684210526315788,11.150584415584419,
18,14,1:25.741,1:25.359,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,8.0,aston_martin,10.0,10.024864309899659,0.18518518518518517,0.1856456353685122,False,85.741,85.35900000000001,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,12.35,15.825,12.023809523809524,11.83469387755102,14.06530612244898,1.8249999999999993,-0.31241558441557515,
18,8,1:31.184,1:31.127,1:30.836,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,6.0,aston_martin,9.0,8.926363235757261,0.16981132075471697,0.16842194784447662,False,91.184,91.127,90.836,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,12.142857142857142,15.738095238095237,11.886363636363637,11.83469387755102,14.06530612244898,7.738095238095237,-7.3284155844155805,
18,6,1:29.335,1:28.962,1:28.945,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,20.0,aston_martin,1.0,0.9902505661631796,0.06666666666666667,0.06601670441087865,False,89.33500000000001,88.962,88.945,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.863636363636363,15.386363636363637,11.565217391304348,11.83469387755102,14.06530612244898,9.386363636363637,-5.437415584415575,
18,6,1:17.873,1:17.616,1:17.308,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,4.0,aston_martin,4.0,3.538428187213891,0.08333333333333333,0.0737172539002894,False,77.873,77.616,77.30799999999999,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.217391304347826,14.978260869565217,11.5625,11.83469387755102,14.06530612244898,8.978260869565217,6.199584415584425,
18,9,1:42.524,1:41.576,1:41.611,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,7.0,aston_martin,1.0,0.9936957870083225,0.020833333333333332,0.020701995562673384,False,102.524,101.576,101.61099999999999,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,11.875,14.604166666666666,11.24,11.83469387755102,14.06530612244898,5.604166666666666,-18.103415584415572,
18,18,1:28.476,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,12.0,aston_martin,15.0,14.969378889886833,0.26785714285714285,0.26731033731940773,False,88.476,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,11.68,14.38,11.01923076923077,11.83469387755102,14.06530612244898,-3.619999999999999,-4.213415584415586,
18,14,1:12.722,1:12.623,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,20.0,aston_martin,3.0,2.9821207899727247,0.06,0.05964241579945449,False,72.722,72.623,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,11.692307692307692,14.51923076923077,10.88888888888889,11.83469387755102,14.06530612244898,0.51923076923077,12.169584415584424,
18,6,1:13.766,1:13.082,1:12.994,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,6.0,aston_martin,11.0,11.033814921811736,0.1774193548387097,0.1779647568034151,False,73.766,73.082,72.994,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,12.0,14.5,10.892857142857142,11.83469387755102,14.06530612244898,8.5,10.513584415584418,
18,13,1:22.677,1:21.484,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,9.0,aston_martin,10.0,10.00386991158848,0.16129032258064516,0.1613527405094916,False,82.67699999999999,81.48400000000001,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,11.785714285714286,14.196428571428571,10.741379310344827,11.83469387755102,14.06530612244898,1.1964285714285712,0.5475844155844101,
