number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
22,8,1:43.595,1:43.376,1:43.056,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,13.0,alphatauri,True,3.555218971581437,0.08333333333333333,0.07406706190794661,4.0,312.69975,36.14255555555556,False,103.595,103.376,103.056,14.0,-6.0,6,0.21099999999999852,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,1.0,12.785714285714286,13.714285714285714,12.785714285714286,0.0,0.5714285714285714,5.7142857142857135,-18.293732142857138,0.09212600748373087,0.08513496556600117
22,8,1:43.595,1:43.376,1:43.056,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,13.0,alphatauri,True,3.555218971581437,0.08333333333333333,0.07406706190794661,4.0,312.69975,36.14255555555556,False,103.595,103.376,103.056,14.0,-6.0,6,0.21099999999999852,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,1.0,12.793103448275861,13.517241379310345,12.785714285714286,0.0,0.5714285714285714,5.517241379310345,-17.662913793103442,0.0877296704085321,0.0796010137369739
22,8,1:43.595,1:43.376,1:43.056,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,13.0,alphatauri,True,3.555218971581437,0.08333333333333333,0.07406706190794661,4.0,312.69975,36.14255555555556,False,103.595,103.376,103.056,14.0,-6.0,6,0.21099999999999852,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,1.0,12.8,13.333333333333334,12.785714285714286,0.0,0.5714285714285714,5.333333333333334,-17.074150000000003,0.08553150187093272,0.07683403782246026
22,20,1:36.575,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,18.0,alphatauri,False,6.934628049881109,0.1590909090909091,0.1576051829518434,2.0,0.0,5.573139999999995,False,96.575,88.4025,89.05199999999999,,0.0,6,5.158000000000001,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.4,13.264705882352942,13.764705882352942,12.3125,0.0,0.5,-6.235294117647058,-2.5193709677419207,0.1223112054809209,0.11721961038715183
22,20,1:36.575,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,18.0,alphatauri,False,6.934628049881109,0.1590909090909091,0.1576051829518434,2.0,0.0,5.573139999999995,False,96.575,88.4025,89.05199999999999,,0.0,6,5.158000000000001,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.6,13.121212121212121,13.575757575757576,12.3125,0.0,0.5,-6.424242424242424,-2.440640624999986,0.140701057285915,0.13741239666949762
22,20,1:36.575,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,18.0,alphatauri,False,6.934628049881109,0.1590909090909091,0.1576051829518434,2.0,0.0,5.573139999999995,False,96.575,88.4025,89.05199999999999,,0.0,6,5.158000000000001,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0.8,12.96875,13.375,12.3125,0.0,0.5,-6.625,-2.366681818181817,0.14989598318841205,0.1475087898106705
22,20,1:36.575,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,18.0,alphatauri,False,6.934628049881109,0.1590909090909091,0.1576051829518434,2.0,0.0,5.573139999999995,False,96.575,88.4025,89.05199999999999,,0.0,6,5.158000000000001,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,1.0,12.806451612903226,13.161290322580646,12.3125,0.0,0.5,-6.838709677419354,-2.2970735294117617,0.15449344613966057,0.15255698638125695
22,13,1:41.893,1:44.311,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,14.0,alphatauri,True,8.580547365562305,0.20930232558139536,0.19954761315261174,2.0,0.0,3.5876382978723456,False,101.893,104.311,102.161,15.0,-2.0,7,0.21299999999999386,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.2,13.4,13.942857142857143,12.722222222222221,0.0,0.4444444444444444,0.9428571428571431,-15.340442857142861,0.18189788586052796,0.17605229976693434
22,13,1:41.893,1:44.311,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,14.0,alphatauri,True,8.580547365562305,0.20930232558139536,0.19954761315261174,2.0,0.0,3.5876382978723456,False,101.893,104.311,102.161,15.0,-2.0,7,0.21299999999999386,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.6,13.447368421052632,13.868421052631579,12.722222222222221,0.0,0.4444444444444444,0.8684210526315788,-14.914319444444459,0.19560010572096165,0.18779995645977304
22,13,1:41.893,1:44.311,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,14.0,alphatauri,True,8.580547365562305,0.20930232558139536,0.19954761315261174,2.0,0.0,3.5876382978723456,False,101.893,104.311,102.161,15.0,-2.0,7,0.21299999999999386,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.2,13.416666666666666,13.916666666666666,12.722222222222221,0.0,0.4444444444444444,0.9166666666666661,-14.511229729729735,0.20245121565117852,0.1936737848061924
22,13,1:41.893,1:44.311,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,14.0,alphatauri,True,8.580547365562305,0.20930232558139536,0.19954761315261174,2.0,0.0,3.5876382978723456,False,101.893,104.311,102.161,15.0,-2.0,7,0.21299999999999386,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0.4,13.432432432432432,13.891891891891891,12.722222222222221,0.0,0.4444444444444444,0.8918918918918912,-14.129355263157905,0.20587677061628695,0.1966106989794021
22,14,1:06.463,1:06.851,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,16.0,alphatauri,True,4.949872678280798,0.1724137931034483,0.17068526476830337,3.0,1025.356,96.18411764705883,False,66.463,66.851,89.05199999999999,1.0,13.0,7,0.7369999999999948,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0.8,13.461538461538462,13.846153846153847,12.95,0.0,0.5,-0.1538461538461533,-0.6580641025640972,0.18914528185986762,0.18364798187385273
22,14,1:06.463,1:06.851,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,16.0,alphatauri,True,4.949872678280798,0.1724137931034483,0.17068526476830337,3.0,1025.356,96.18411764705883,False,66.463,66.851,89.05199999999999,1.0,13.0,7,0.7369999999999948,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,1.0,13.525,13.85,12.95,0.0,0.5,-0.15000000000000036,-0.6416124999999937,0.18077953748165795,0.17716662332107805
22,14,1:06.463,1:06.851,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,16.0,alphatauri,True,4.949872678280798,0.1724137931034483,0.17068526476830337,3.0,1025.356,96.18411764705883,False,66.463,66.851,89.05199999999999,1.0,13.0,7,0.7369999999999948,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,1.0,13.585365853658537,13.853658536585366,12.95,0.0,0.5,-0.14634146341463428,-0.6259634146341426,0.17659666529255313,0.1739259440446907
22,14,1:06.463,1:06.851,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,16.0,alphatauri,True,4.949872678280798,0.1724137931034483,0.17068526476830337,3.0,1025.356,96.18411764705883,False,66.463,66.851,89.05199999999999,1.0,13.0,7,0.7369999999999948,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,1.0,13.642857142857142,13.857142857142858,12.95,0.0,0.5,-0.14285714285714235,-0.6110595238095158,0.1745052291980007,0.17230560440649703
22,8,1:33.394,1:32.836,1:32.780,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,20.0,alphatauri,False,16.785732008716106,0.265625,0.26227706263618916,2.0,0.0,2.897742857142859,False,93.394,92.836,92.78,2.0,6.0,7,0.8815000000000026,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,1.0,13.69767441860465,13.86046511627907,13.181818181818182,0.0,0.45454545454545453,5.8604651162790695,-4.324848837209302,0.22006511459900036,0.2172913335213431
22,16,1:19.240,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,19.0,alphatauri,True,2.966614938584269,0.2,0.19777432923895125,1.0,0.0,4.179705882352934,False,79.24,77.9905,77.56700000000001,,0.0,7,0.146000000000015,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0.8,13.840909090909092,13.727272727272727,13.416666666666666,0.0,0.4166666666666667,-2.2727272727272734,10.986443181818174,0.21003255729950018,0.20753283138014716
22,16,1:19.240,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,19.0,alphatauri,True,2.966614938584269,0.2,0.19777432923895125,1.0,0.0,4.179705882352934,False,79.24,77.9905,77.56700000000001,,0.0,7,0.146000000000015,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0.8,14.170212765957446,13.872340425531915,13.416666666666666,0.0,0.4166666666666667,-2.127659574468085,10.742299999999986,0.20501627864975008,0.20265358030954922
22,16,1:19.240,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,19.0,alphatauri,True,2.966614938584269,0.2,0.19777432923895125,1.0,0.0,4.179705882352934,False,79.24,77.9905,77.56700000000001,,0.0,7,0.146000000000015,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0.8,14.065217391304348,13.826086956521738,13.416666666666666,0.0,0.4166666666666667,-2.1739130434782616,10.508771739130424,0.20250813932487505,0.20021395477425025
22,16,1:19.240,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,19.0,alphatauri,True,2.966614938584269,0.2,0.19777432923895125,1.0,0.0,4.179705882352934,False,79.24,77.9905,77.56700000000001,,0.0,7,0.146000000000015,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0.8,13.955555555555556,13.777777777777779,13.416666666666666,0.0,0.4166666666666667,-2.2222222222222214,10.285180851063814,0.20125406966243753,0.19899414200660076
22,19,1:46.692,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,13.0,alphatauri,True,7.834934315672035,0.13793103448275862,0.13508507440813852,3.0,0.0,5.11995588235294,False,106.69200000000001,105.461,105.119,,0.0,8,0.8220000000000027,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0.8,14.270833333333334,13.916666666666666,13.576923076923077,0.0,0.38461538461538464,-5.083333333333334,-17.48109375,0.16959255207259807,0.16703960820736963
22,19,1:46.692,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,13.0,alphatauri,True,7.834934315672035,0.13793103448275862,0.13508507440813852,3.0,0.0,5.11995588235294,False,106.69200000000001,105.461,105.119,,0.0,8,0.8220000000000027,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.196078431372548,14.215686274509803,13.576923076923077,0.0,0.38461538461538464,-4.784313725490197,-17.12433673469387,0.15376179327767836,0.1510623413077541
22,19,1:46.692,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,13.0,alphatauri,True,7.834934315672035,0.13793103448275862,0.13508507440813852,3.0,0.0,5.11995588235294,False,106.69200000000001,105.461,105.119,,0.0,8,0.8220000000000027,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.244897959183673,14.020408163265307,13.576923076923077,0.0,0.38461538461538464,-4.979591836734693,-16.78184999999999,0.1458464138802185,0.14307370785794632
22,19,1:46.692,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,13.0,alphatauri,True,7.834934315672035,0.13793103448275862,0.13508507440813852,3.0,0.0,5.11995588235294,False,106.69200000000001,105.461,105.119,,0.0,8,0.8220000000000027,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,1.0,14.22,14.12,13.576923076923077,0.0,0.38461538461538464,-4.880000000000001,-16.45279411764706,0.14188872418148857,0.1390793911330424
22,9,1:11.427,1:11.428,1:12.556,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,20.0,alphatauri,False,21.96129846400852,0.5641025641025641,0.5631102170258595,2.0,0.0,7.066522727272712,False,71.42699999999999,71.428,72.556,3.0,6.0,9,0.2529999999999859,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0.4,14.49090909090909,14.018181818181818,13.392857142857142,0.0,0.35714285714285715,5.018181818181818,16.426605769230775,0.35299564414202633,0.35109480407945093
22,9,1:11.427,1:11.428,1:12.556,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,20.0,alphatauri,False,21.96129846400852,0.5641025641025641,0.5631102170258595,2.0,0.0,7.066522727272712,False,71.42699999999999,71.428,72.556,3.0,6.0,9,0.2529999999999859,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0.6,14.38888888888889,14.11111111111111,13.392857142857142,0.0,0.35714285714285715,5.111111111111111,16.11666981132076,0.4585491041222952,0.4571025105526552
22,9,1:11.427,1:11.428,1:12.556,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,20.0,alphatauri,False,21.96129846400852,0.5641025641025641,0.5631102170258595,2.0,0.0,7.066522727272712,False,71.42699999999999,71.428,72.556,3.0,6.0,9,0.2529999999999859,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0.8,14.283018867924529,14.20754716981132,13.392857142857142,0.0,0.35714285714285715,5.2075471698113205,15.81821296296296,0.5113258341124296,0.5101063637892573
22,9,1:11.427,1:11.428,1:12.556,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,20.0,alphatauri,False,21.96129846400852,0.5641025641025641,0.5631102170258595,2.0,0.0,7.066522727272712,False,71.42699999999999,71.428,72.556,3.0,6.0,9,0.2529999999999859,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,1.0,14.173076923076923,14.307692307692308,13.392857142857142,0.0,0.35714285714285715,5.307692307692308,15.530609090909095,0.5377141991074968,0.5366082904075584
22,15,1:22.020,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,14.0,alphatauri,True,2.9881696755267377,0.07692307692307693,0.07661973526991635,3.0,0.0,4.4373720930232565,False,82.02,81.789,81.533,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0.4,14.568965517241379,13.96551724137931,13.533333333333333,0.0,0.3333333333333333,-1.0344827586206904,6.276276785714273,0.3073186380152869,0.3066140128387374
22,15,1:22.020,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,14.0,alphatauri,True,2.9881696755267377,0.07692307692307693,0.07661973526991635,3.0,0.0,4.4373720930232565,False,82.02,81.789,81.533,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0.2,14.578947368421053,13.947368421052632,13.533333333333333,0.0,0.3333333333333333,-1.0526315789473681,6.166166666666669,0.19212085746918192,0.19161687405432687
22,15,1:22.020,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,14.0,alphatauri,True,2.9881696755267377,0.07692307692307693,0.07661973526991635,3.0,0.0,4.4373720930232565,False,82.02,81.789,81.533,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0.2,14.589285714285714,13.928571428571429,13.533333333333333,0.0,0.3333333333333333,-1.0714285714285712,6.0598534482758595,0.1345219671961294,0.1341183046621216
22,15,1:22.020,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,14.0,alphatauri,True,2.9881696755267377,0.07692307692307693,0.07661973526991635,3.0,0.0,4.4373720930232565,False,82.02,81.789,81.533,,0.0,9,0.0,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0.6,14.559322033898304,13.983050847457626,13.533333333333333,0.0,0.3333333333333333,-1.0169491525423737,5.957144067796605,0.10572252205960317,0.10536901996601897
22,10,1:55.314,1:53.848,1:51.983,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,15.0,alphatauri,False,9.972398977960431,0.22727272727272727,0.22664543131728251,2.0,0.0,6.005903846153842,False,115.314,113.848,111.983,4.0,6.0,10,0.7720000000000056,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.8,14.55,14.0,13.375,0.0,0.3125,4.0,-24.592141666666663,0.16649762466616522,0.16600722564165074
22,10,1:55.314,1:53.848,1:51.983,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,15.0,alphatauri,False,9.972398977960431,0.22727272727272727,0.22664543131728251,2.0,0.0,6.005903846153842,False,115.314,113.848,111.983,4.0,6.0,10,0.7720000000000056,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.8,14.557377049180328,13.934426229508198,13.375,0.0,0.3125,3.9344262295081975,-24.188991803278682,0.19688517596944624,0.19632632847946663
22,10,1:55.314,1:53.848,1:51.983,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,15.0,alphatauri,False,9.972398977960431,0.22727272727272727,0.22664543131728251,2.0,0.0,6.005903846153842,False,115.314,113.848,111.983,4.0,6.0,10,0.7720000000000056,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.4,14.571428571428571,13.80952380952381,13.375,0.0,0.3125,3.80952380952381,-23.798846774193564,0.21207895162108675,0.21148587989837458
22,10,1:55.314,1:53.848,1:51.983,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,15.0,alphatauri,False,9.972398977960431,0.22727272727272727,0.22664543131728251,2.0,0.0,6.005903846153842,False,115.314,113.848,111.983,4.0,6.0,10,0.7720000000000056,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0.6,14.564516129032258,13.870967741935484,13.375,0.0,0.3125,3.870967741935484,-23.421087301587306,0.219675839446907,0.21906565560782854
