number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
18,19,1:32.283,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,17.0,aston_martin,8.0,False,92.283,90.757,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,12.25830258302583,13.686346863468634,10.985915492957746,11.83469387755102,14.06530612244898,-5.313653136531366,-6.8284155844155805,
18,16,1:28.645,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,16.0,aston_martin,6.0,False,88.645,88.78,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,12.327272727272728,13.763636363636364,11.055555555555555,11.83469387755102,14.06530612244898,-2.2363636363636363,-4.894415584415583,
18,19,1:27.830,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,16.0,aston_martin,3.0,False,87.83,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,12.379928315412187,13.795698924731182,11.08904109589041,11.83469387755102,14.06530612244898,-5.204301075268818,-4.213415584415586,
18,8,1:15.817,1:15.497,1:15.581,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,15.0,aston_martin,4.0,False,75.81700000000001,75.497,75.581,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,12.431095406360424,13.869257950530036,11.14864864864865,11.83469387755102,14.06530612244898,5.869257950530036,7.926584415584415,
18,19,1:12.563,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,15.0,aston_martin,7.0,False,72.563,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,12.458041958041958,13.807692307692308,11.173333333333334,11.83469387755102,14.06530612244898,-5.192307692307692,12.169584415584424,
18,14,1:13.038,1:13.058,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,,,0.0,False,73.038,73.05799999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,12.493103448275862,13.879310344827585,,11.83469387755102,14.06530612244898,-0.12068965517241459,11.223584415584412,
22,16,1:32.750,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,8.0,alphatauri,13.0,False,92.75,90.757,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-4.357142857142858,-6.428993506493498,
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,19.0,alphatauri,0.0,False,89.2115,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,8.0,16.0,14.0,11.83469387755102,14.06530612244898,-4.0,-4.4949935064935005,
22,13,1:19.742,1:19.424,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,15.0,alphatauri,4.0,False,79.742,79.424,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,13.5,18.0,13.75,11.83469387755102,14.06530612244898,5.0,6.939006493506497,
22,16,1:20.474,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,7.0,alphatauri,3.0,False,80.474,75.7355,75.504,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,14.0,16.333333333333332,13.166666666666666,11.83469387755102,14.06530612244898,0.33333333333333215,8.403006493506496,
22,9,1:30.485,1:30.031,1:29.932,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,12.0,alphatauri,6.0,False,90.485,90.031,89.932,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,12.6,16.266666666666666,12.25,11.83469387755102,14.06530612244898,7.266666666666666,-6.024993506493502,
22,13,1:20.707,1:20.639,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,10.0,alphatauri,7.0,False,80.707,80.639,72.284,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,12.473684210526315,14.736842105263158,12.8,11.83469387755102,14.06530612244898,1.7368421052631575,11.623006493506495,
22,11,1:13.110,1:12.797,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,17.0,alphatauri,4.0,False,73.11,72.797,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,12.043478260869565,14.434782608695652,12.583333333333334,11.83469387755102,14.06530612244898,3.4347826086956523,12.569006493506507,
22,8,1:43.595,1:43.376,1:43.056,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,13.0,alphatauri,5.0,False,103.595,103.376,103.056,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,12.777777777777779,13.925925925925926,12.785714285714286,11.83469387755102,14.06530612244898,5.925925925925926,-19.148993506493497,
22,20,1:36.575,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,18.0,alphatauri,4.0,False,96.575,80.098,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,12.806451612903226,13.161290322580646,12.3125,11.83469387755102,14.06530612244898,-6.838709677419354,0.9470064935064926,
22,13,1:41.893,1:44.311,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,14.0,alphatauri,5.0,False,101.893,104.311,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,13.4,13.942857142857143,12.722222222222221,11.83469387755102,14.06530612244898,0.9428571428571431,-3.244493506493498,
22,14,1:06.463,1:06.851,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,16.0,alphatauri,14.0,False,66.463,66.851,65.044,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,13.461538461538462,13.846153846153847,12.95,11.83469387755102,14.06530612244898,-0.1538461538461533,18.863006493506504,
22,8,1:33.394,1:32.836,1:32.780,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,20.0,alphatauri,1.0,False,93.394,92.836,92.78,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,13.69767441860465,13.86046511627907,13.181818181818182,11.83469387755102,14.06530612244898,5.8604651162790695,-8.8729935064935,
22,16,1:19.240,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,19.0,alphatauri,10.0,False,79.24,77.675,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,13.840909090909092,13.727272727272727,13.416666666666666,11.83469387755102,14.06530612244898,-2.2727272727272734,6.925506493506489,
22,19,1:46.692,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,13.0,alphatauri,13.0,False,106.69200000000001,112.60499999999999,107.2585,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,14.270833333333334,13.916666666666666,13.576923076923077,11.83469387755102,14.06530612244898,-5.083333333333334,-23.351493506493497,
22,9,1:11.427,1:11.428,1:12.556,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,20.0,alphatauri,4.0,False,71.42699999999999,71.428,72.556,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,14.173076923076923,14.307692307692308,13.392857142857142,11.83469387755102,14.06530612244898,5.307692307692308,11.351006493506503,
22,15,1:22.020,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,14.0,alphatauri,9.0,False,82.02,81.26849999999999,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,14.589285714285714,13.928571428571429,13.533333333333333,11.83469387755102,14.06530612244898,-1.0714285714285712,3.5460064935064963,
22,10,1:55.314,1:53.848,1:51.983,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,15.0,alphatauri,0.0,False,115.314,113.848,111.983,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,14.55,14.0,13.375,11.83469387755102,14.06530612244898,4.0,-28.075993506493504,
22,13,1:31.130,1:30.808,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,13.0,alphatauri,4.0,False,91.13,90.80799999999999,89.156,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,14.578125,13.75,13.323529411764707,11.83469387755102,14.06530612244898,0.75,-5.248993506493505,
22,15,1:36.808,1:37.147,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,10.0,alphatauri,7.0,False,96.80799999999999,97.14699999999999,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,14.485294117647058,13.705882352941176,13.444444444444445,11.83469387755102,14.06530612244898,-1.2941176470588243,-10.945993506493508,
22,13,1:19.907,1:19.589,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,20.0,alphatauri,5.0,False,79.907,79.589,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,14.23611111111111,13.777777777777779,13.368421052631579,11.83469387755102,14.06530612244898,0.7777777777777786,6.468506493506496,
22,19,1:16.264,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,17.0,alphatauri,11.0,False,76.264,71.456,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,14.539473684210526,13.736842105263158,13.475,11.83469387755102,14.06530612244898,-5.2631578947368425,11.550006493506501,
22,12,1:25.630,1:25.219,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,11.0,alphatauri,8.0,False,85.63,85.219,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,14.6625,14.0,13.571428571428571,11.83469387755102,14.06530612244898,2.0,0.08700649350650735,
22,14,1:31.400,1:32.510,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,11.0,alphatauri,7.0,False,91.4,92.50999999999999,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,14.488095238095237,13.904761904761905,13.522727272727273,11.83469387755102,14.06530612244898,-0.0952380952380949,-6.428993506493498,
22,16,1:29.939,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,11.0,alphatauri,6.0,False,89.939,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,14.329545454545455,13.909090909090908,13.478260869565217,11.83469387755102,14.06530612244898,-2.0909090909090917,-4.4949935064935005,
22,12,1:18.471,1:18.099,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,10.0,alphatauri,6.0,False,78.471,78.099,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,14.184782608695652,14.0,13.4375,11.83469387755102,14.06530612244898,2.0,6.939006493506497,
22,8,1:42.234,1:41.569,1:41.581,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,10.0,alphatauri,5.0,False,102.23400000000001,101.569,101.581,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,14.010416666666666,13.916666666666666,13.4,11.83469387755102,14.06530612244898,5.916666666666666,-17.673993506493503,
22,17,1:28.429,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,11.0,alphatauri,7.0,False,88.429,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.85,13.68,13.461538461538462,11.83469387755102,14.06530612244898,-3.3200000000000003,-3.813993506493503,
22,9,1:12.642,1:12.249,1:12.082,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,15.0,alphatauri,0.0,False,72.642,72.249,72.082,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.740384615384615,13.807692307692308,13.5,11.83469387755102,14.06530612244898,4.807692307692308,11.825006493506507,
22,15,1:13.862,1:14.477,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,12.0,alphatauri,13.0,False,73.862,74.477,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.787037037037036,13.62962962962963,13.5,11.83469387755102,14.06530612244898,-1.3703703703703702,11.623006493506495,
22,16,1:22.746,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,14.0,alphatauri,5.0,False,82.746,80.098,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,13.723214285714286,13.678571428571429,13.482758620689655,11.83469387755102,14.06530612244898,-2.321428571428571,0.9470064935064926,
22,16,1:05.784,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,19.0,alphatauri,9.0,False,65.784,65.362,65.044,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,13.732758620689655,13.758620689655173,13.566666666666666,11.83469387755102,14.06530612244898,-2.2413793103448274,18.863006493506504,
22,16,1:30.025,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,16.0,alphatauri,7.0,False,90.025,88.4565,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,13.908333333333333,13.833333333333334,13.709677419354838,11.83469387755102,14.06530612244898,-2.166666666666666,-3.244493506493498,
22,17,1:18.919,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,15.0,alphatauri,10.0,False,78.919,77.675,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,13.975806451612904,13.903225806451612,13.796875,11.83469387755102,14.06530612244898,-3.096774193548388,6.925506493506489,
22,11,1:59.044,1:53.148,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,10.0,alphatauri,7.0,False,119.044,113.148,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,14.0078125,14.0,13.803030303030303,11.83469387755102,14.06530612244898,3.0,-23.351493506493497,
22,14,1:21.781,1:20.230,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,15.0,alphatauri,6.0,False,81.781,80.23,70.977,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,13.886363636363637,13.909090909090908,13.779411764705882,11.83469387755102,14.06530612244898,-0.09090909090909172,12.930006493506497,
22,11,1:21.852,1:21.594,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,20.0,alphatauri,0.0,False,81.852,81.594,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,13.919117647058824,13.911764705882353,13.785714285714286,11.83469387755102,14.06530612244898,2.9117647058823533,3.5460064935064963,
