number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
55,2,1:45.050,1:45.418,1:44.297,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.08064116376568,0.125,0.12683081150884243,True,105.05,105.418,104.297,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,7.9375,3.7291666666666665,7.461538461538462,11.83469387755102,14.06530612244898,1.7291666666666665,-19.207230769230776,,0.15494151329205968,0.15649985449735587
55,3,1:11.767,1:10.814,1:10.434,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,8.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.073232460353697,0.14516129032258066,0.14062237450360313,False,71.767,70.814,70.434,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,7.5576923076923075,3.5961538461538463,7.25,11.83469387755102,14.06530612244898,0.5961538461538463,16.027714285714282,,0.13997075664602984,0.14166533300309914
55,3,1:21.348,1:20.878,1:20.429,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,4.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.718587219223394,0.35555555555555557,0.35721479576942405,False,81.348,80.878,80.429,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,7.589285714285714,3.5535714285714284,7.133333333333334,11.83469387755102,14.06530612244898,0.5535714285714284,4.964199999999991,,0.14256602348430525,0.14114385375335115
55,4,1:54.559,1:53.219,1:49.583,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,16.0,16.074665809624083,0.0,0.0,True,114.559,113.219,109.583,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,7.35,3.5166666666666666,6.875,11.83469387755102,14.06530612244898,-0.4833333333333334,-24.5000625,,0.2490607895199304,0.2491793247613876
55,3,1:30.336,1:30.444,1:29.361,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,19.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.0,0.0,False,90.336,90.444,89.361,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,7.078125,3.546875,6.617647058823529,11.83469387755102,14.06530612244898,0.546875,-2.836882352941174,,0.1245303947599652,0.1245896623806938
55,1,1:35.297,1:35.590,1:34.356,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,20.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.0,0.0,False,95.297,95.59,94.356,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,7.779411764705882,3.514705882352941,6.861111111111111,11.83469387755102,14.06530612244898,2.514705882352941,-7.674277777777775,,0.0622651973799826,0.0622948311903469
55,5,1:19.566,1:18.560,1:18.351,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.057971014492753624,0.058572895706576714,False,79.566,78.56,78.351,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,8.458333333333334,3.375,7.105263157894737,11.83469387755102,14.06530612244898,-1.625,8.734631578947372,,0.0311325986899913,0.03114741559517345
55,5,1:14.680,1:10.890,1:12.357,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.041529803753793,0.21818181818181817,0.22133956851111924,True,74.68,70.89,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,8.276315789473685,3.460526315789474,7.025,11.83469387755102,14.06530612244898,-1.539473684210526,14.291899999999998,,0.044551806591372464,0.04486015565087508
55,4,1:25.090,1:24.521,1:24.242,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,4.0,ferrari,246.0,5.0,57.666666666666664,10.0,554.0,2.0,159.0,5.0,5.0,12.0,12.173676268111558,0.1111111111111111,0.11190221356378106,False,85.09,84.521,84.242,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,8.0125,3.5375,6.857142857142857,11.83469387755102,14.06530612244898,-0.4624999999999999,1.7263333333333293,,0.1313668123865953,0.13309986208099717
55,4,1:30.993,1:30.515,1:30.154,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,4.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.042719532444178,0.057692307692307696,0.05808665071910205,False,90.993,90.515,90.154,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,7.821428571428571,3.5595238095238093,6.681818181818182,11.83469387755102,14.06530612244898,-0.4404761904761907,-4.264136363636354,,0.12123896174885321,0.12250103782238911
55,5,1:29.411,1:28.957,1:28.931,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,6.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0205058373933067,0.10869565217391304,0.10490716349571065,False,89.411,88.957,88.931,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,7.6477272727272725,3.5795454545454546,6.891304347826087,11.83469387755102,14.06530612244898,-1.4204545454545454,-2.8557391304347846,,0.08946563472058044,0.09029384427074558
55,5,1:17.928,1:17.349,1:17.270,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,12.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,4.82572952080269,0.1276595744680851,0.12745943210628802,False,77.928,77.349,77.27,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,7.576086956521739,3.641304347826087,6.875,11.83469387755102,14.06530612244898,-1.358695652173913,8.92425,,0.09908064344724674,0.0976005038832281
55,4,1:42.197,1:41.016,1:41.016,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.990593308995537,0.0,0.0,False,102.197,101.01599999999999,101.01599999999999,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,7.760416666666667,3.6979166666666665,7.24,11.83469387755102,14.06530612244898,-0.3020833333333335,-15.178719999999998,,0.11337010895766592,0.11252996799475806
55,3,1:27.686,1:27.148,1:27.349,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.08928571428571429,0.089717263849289,False,87.686,87.148,87.349,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,7.65,3.71,7.115384615384615,11.83469387755102,14.06530612244898,0.71,-0.9279230769230793,,0.05668505447883296,0.05626498399737903
55,5,1:12.717,1:12.210,1:11.630,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,8.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.024166775560184,0.047619047619047616,0.04889600867120937,False,72.717,72.21000000000001,71.63,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,7.548076923076923,3.6826923076923075,7.074074074074074,11.83469387755102,14.06530612244898,-1.3173076923076925,14.825444444444443,,0.07298538438227362,0.07299112392333401
55,2,1:13.411,1:12.790,1:12.734,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.08044854628619,0.11290322580645161,0.11348903183664272,False,73.411,72.78999999999999,72.734,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,7.564814814814815,3.7314814814814814,7.071428571428571,11.83469387755102,14.06530612244898,1.7314814814814814,13.191964285714292,,0.060302216000660616,0.06094356629727169
55,8,1:22.248,1:19.856,1:29.294,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.036319973871849,0.09523809523809523,0.09396323605702869,False,82.248,79.856,89.294,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,7.473214285714286,3.669642857142857,7.103448275862069,11.83469387755102,14.06530612244898,-4.330357142857142,-3.8229310344827496,,0.08660272090355611,0.0872162990669572
55,3,1:05.339,1:04.975,1:04.581,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,6.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.919683871592808,0.06153846153846154,0.06253352692759151,False,65.339,64.975,64.581,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,7.387931034482759,3.8189655172413794,7.016666666666667,11.83469387755102,14.06530612244898,0.8189655172413794,21.0175,,0.09092040807082567,0.09058976756199294
55,5,1:29.865,1:28.265,1:27.148,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,10.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.064679250293448,0.13636363636363635,0.1353293664840068,False,89.865,88.265,87.148,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,7.341666666666667,3.7916666666666665,6.919354838709677,11.83469387755102,14.06530612244898,-1.2083333333333335,-2.227483870967731,,0.07622943480464361,0.07656164724479222
55,11,1:18.393,1:17.703,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,8.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,5.9544921252963,0.12121212121212122,0.12100230274855481,False,78.393,77.703,77.769,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,7.42741935483871,3.8306451612903225,7.0,11.83469387755102,14.06530612244898,-7.169354838709678,7.221125000000001,,0.10629653558413998,0.10594550686439952
55,5,1:58.688,1:51.711,1:47.152,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,19.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,7.986151981404618,0.13636363636363635,0.13440698302355905,False,118.688,111.711,107.152,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,7.4453125,4.0546875,7.015151515151516,11.83469387755102,14.06530612244898,-0.9453125,-22.38069696969697,,0.1137543283981306,0.11347390480647716
55,6,1:21.321,1:19.929,1:11.754,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,2.9569536265182994,0.16666666666666666,0.16894864061510206,False,81.321,79.929,71.754,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,7.795454545454546,4.083333333333333,7.132352941176471,11.83469387755102,14.06530612244898,-1.916666666666667,13.675558823529414,,0.12505898238088348,0.1239404439150181
55,1,1:21.965,1:20.991,1:20.294,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,9.123226593215511,0.10204081632653061,0.10349351125450848,True,81.965,80.991,80.294,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,7.713235294117647,4.139705882352941,7.271428571428571,11.83469387755102,14.06530612244898,3.139705882352941,4.74482857142857,,0.14586282452377508,0.1464445422650601
55,1,1:32.339,1:31.439,1:30.984,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,1.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.071182051470916,0.0,0.0,True,92.339,91.439,90.98400000000001,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,7.578571428571428,4.05,7.166666666666667,11.83469387755102,14.06530612244898,3.05,-6.076972222222238,,0.12395182042515285,0.12496902675978429
55,6,1:30.651,1:30.067,1:29.850,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,6.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.21739130434782608,0.2178402923856153,False,90.651,90.06700000000001,89.85,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,7.395833333333333,3.9652777777777777,7.04054054054054,11.83469387755102,14.06530612244898,-2.0347222222222223,-4.778729729729719,,0.061975910212576424,0.062484513379892144
55,12,1:25.808,1:25.328,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,20.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.020653449738305,0.0,0.0,False,85.80799999999999,85.328,84.3645,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,7.358108108108108,4.02027027027027,6.9868421052631575,11.83469387755102,14.06530612244898,-7.97972972972973,0.8325263157894653,,0.13968360728020124,0.14016240288275372
55,4,1:35.824,1:35.302,1:34.945,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.12962962962962962,0.13157347435323657,True,95.824,95.30199999999999,94.945,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,7.6092715231788075,4.178807947019868,7.128205128205129,11.83469387755102,14.06530612244898,0.1788079470198678,-9.769320512820514,,0.06984180364010062,0.07008120144137686
55,2,1:18.755,1:18.382,1:17.233,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,4.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.104967615074775,0.015384615384615385,0.015373548237213784,False,78.755,78.382,77.233,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,7.490322580645161,4.174193548387096,7.2375,11.83469387755102,14.06530612244898,2.1741935483870964,8.186912499999991,,0.09973571663486512,0.10082733789730672
55,8,1:10.624,1:10.254,1:11.989,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,6.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.999280635418896,0.14285714285714285,0.14243460460644286,False,70.624,70.254,71.989,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,7.40251572327044,4.119496855345912,7.146341463414634,11.83469387755102,14.06530612244898,-3.880503144654088,13.231231707317065,,0.05756016600974025,0.058100443067260255
55,2,1:33.851,1:33.338,1:32.770,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,6.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.9733800902059,0.40476190476190477,0.40412236184277606,False,93.851,93.338,92.77000000000001,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,7.368098159509202,4.214723926380368,7.285714285714286,11.83469387755102,14.06530612244898,2.214723926380368,-7.864797619047621,,0.10020865443344155,0.10026752383685156
55,16,1:24.738,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,18.0,ferrari,200.0,7.0,246.0,5.0,406.0,3.0,554.0,2.0,3.0,17.0,16.973139197396595,0.3584905660377358,0.3567524550847005,False,84.738,84.478,84.108,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,7.343373493975903,4.174698795180723,7.209302325581396,11.83469387755102,14.06530612244898,-11.825301204819276,0.9801046511627902,,0.25248527959767314,0.2521949428398138
55,4,1:29.909,1:29.573,1:29.507,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,19.0,18.907880119489125,0.09259259259259259,0.09266285116204985,True,89.90899999999999,89.57300000000001,89.507,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,7.594117647058823,4.452941176470588,7.2727272727272725,11.83469387755102,14.06530612244898,0.4529411764705884,-4.441170454545457,,0.3054879228177045,0.3044736989622572
55,2,1:16.731,1:16.189,1:16.185,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,1.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.0037939627506915,0.018518518518518517,0.018562684960990047,True,76.731,76.189,76.185,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,7.488505747126437,4.442528735632184,7.141304347826087,11.83469387755102,14.06530612244898,2.442528735632184,8.979522222222215,,0.19904025770514855,0.19856827506215352
55,4,1:29.513,1:29.099,1:28.682,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0023849878934625,0.22916666666666666,0.23245700902994593,True,89.513,89.099,88.682,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,7.342696629213483,4.387640449438202,7.0212765957446805,11.83469387755102,14.06530612244898,0.3876404494382024,-3.7126847826087044,,0.10877938811183353,0.10856548001157179
